"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
147158,"=""country""","=""Afghanistan""","=""AFG""","=""fourWorld""","=""Asia""","=""0.95""","=""12.3""","=""12.3""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
123846,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.95""","=""12.3""","=""12.3""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123854,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.806""","=""12.1""","=""12.2""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
147166,"=""country""","=""Afghanistan""","=""AFG""","=""fourWorld""","=""Asia""","=""0.806""","=""12.1""","=""12.2""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
123855,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.636""","=""11.7""","=""12""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
147167,"=""country""","=""Afghanistan""","=""AFG""","=""fourWorld""","=""Asia""","=""0.636""","=""11.7""","=""12""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
123856,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.443""","=""11.4""","=""11.8""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
147168,"=""country""","=""Afghanistan""","=""AFG""","=""fourWorld""","=""Asia""","=""0.443""","=""11.4""","=""11.8""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147169,"=""country""","=""Afghanistan""","=""AFG""","=""fourWorld""","=""Asia""","=""0.23""","=""11""","=""11.6""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
123857,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.23""","=""11""","=""11.6""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
147159,"=""country""","=""Afghanistan""","=""AFG""","=""fourWorld""","=""Asia""","=""0.00101""","=""10.6""","=""11.4""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
123847,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.00101""","=""10.6""","=""11.4""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
147170,"=""country""","=""Afghanistan""","=""AFG""","=""fourWorld""","=""Asia""","=""-0.27""","=""10""","=""11.1""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
